Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Trinidad and Tobago,TTO,1998,608
Trinidad and Tobago,TTO,1999,761
Trinidad and Tobago,TTO,2000,939
Trinidad and Tobago,TTO,2001,1140
Trinidad and Tobago,TTO,2002,1356
Trinidad and Tobago,TTO,2003,1568
Trinidad and Tobago,TTO,2004,1772
Trinidad and Tobago,TTO,2005,1975
Trinidad and Tobago,TTO,2006,2179
Trinidad and Tobago,TTO,2007,2387
Trinidad and Tobago,TTO,2008,2583
Trinidad and Tobago,TTO,2009,2775
Trinidad and Tobago,TTO,2010,2903
Trinidad and Tobago,TTO,2011,2983
Trinidad and Tobago,TTO,2012,3089
Trinidad and Tobago,TTO,2013,3161
Trinidad and Tobago,TTO,2014,3185
Trinidad and Tobago,TTO,2015,3232
Trinidad and Tobago,TTO,2016,3263
Trinidad and Tobago,TTO,2017,3314
Trinidad and Tobago,TTO,2018,3320
Trinidad and Tobago,TTO,2019,3292
Trinidad and Tobago,TTO,2020,3228
Trinidad and Tobago,TTO,2021,3189
Trinidad and Tobago,TTO,2022,3175
Tunisia,TUN,1990,44
Tunisia,TUN,1991,58
Tunisia,TUN,1992,73
Tunisia,TUN,1993,92
Tunisia,TUN,1994,112
Tunisia,TUN,1995,136
Tunisia,TUN,1996,161
Tunisia,TUN,1997,188
Tunisia,TUN,1998,215
Tunisia,TUN,1999,246
Tunisia,TUN,2000,280
Tunisia,TUN,2001,317
Tunisia,TUN,2002,352
Tunisia,TUN,2003,390
Tunisia,TUN,2004,430
Tunisia,TUN,2005,475
Tunisia,TUN,2006,525
Tunisia,TUN,2007,581
Tunisia,TUN,2008,643
Tunisia,TUN,2009,712
Tunisia,TUN,2010,788
Tunisia,TUN,2011,878
Tunisia,TUN,2012,985
Tunisia,TUN,2013,1115
Tunisia,TUN,2014,1260
Tunisia,TUN,2015,1415
Tunisia,TUN,2016,1584
Tunisia,TUN,2017,1758
Tunisia,TUN,2018,1943
Tunisia,TUN,2019,2127
Tunisia,TUN,2020,2302
Tunisia,TUN,2021,2470
Tunisia,TUN,2022,2637
Uganda,UGA,1990,179367
Uganda,UGA,1991,233660
Uganda,UGA,1992,292717
Uganda,UGA,1993,353029
Uganda,UGA,1994,415188
Uganda,UGA,1995,477315
Uganda,UGA,1996,537423
Uganda,UGA,1997,593858
Uganda,UGA,1998,645684
Uganda,UGA,1999,693215
Uganda,UGA,2000,737331
Uganda,UGA,2001,778230
Uganda,UGA,2002,813783
Uganda,UGA,2003,844219
Uganda,UGA,2004,870337
Uganda,UGA,2005,887206
Uganda,UGA,2006,895971
Uganda,UGA,2007,913871
Uganda,UGA,2008,931228
Uganda,UGA,2009,940780
Uganda,UGA,2010,951316
Uganda,UGA,2011,955885
Uganda,UGA,2012,965008
Uganda,UGA,2013,967480
Uganda,UGA,2014,957846
Uganda,UGA,2015,933753
Uganda,UGA,2016,911317
Uganda,UGA,2017,883119
Uganda,UGA,2018,841934
Uganda,UGA,2019,793618
Uganda,UGA,2020,745185
Uganda,UGA,2021,700620
Uganda,UGA,2022,657067
United Arab Emirates,ARE,1990,18
United Arab Emirates,ARE,1991,21
United Arab Emirates,ARE,1992,23
United Arab Emirates,ARE,1993,26
United Arab Emirates,ARE,1994,29
United Arab Emirates,ARE,1995,32
United Arab Emirates,ARE,1996,35
United Arab Emirates,ARE,1997,39
United Arab Emirates,ARE,1998,42
United Arab Emirates,ARE,1999,45
United Arab Emirates,ARE,2000,48
United Arab Emirates,ARE,2001,50
United Arab Emirates,ARE,2002,52
United Arab Emirates,ARE,2003,52
United Arab Emirates,ARE,2004,53
United Arab Emirates,ARE,2005,54
United Arab Emirates,ARE,2006,55
United Arab Emirates,ARE,2007,57
United Arab Emirates,ARE,2008,61
United Arab Emirates,ARE,2009,68
United Arab Emirates,ARE,2010,78
United Arab Emirates,ARE,2011,91
United Arab Emirates,ARE,2012,105
United Arab Emirates,ARE,2013,117
United Arab Emirates,ARE,2014,132
United Arab Emirates,ARE,2015,150
United Arab Emirates,ARE,2016,168
United Arab Emirates,ARE,2017,186
United Arab Emirates,ARE,2018,202
United Arab Emirates,ARE,2019,216
United Arab Emirates,ARE,2020,228
United Arab Emirates,ARE,2021,228
United Arab Emirates,ARE,2022,219
Uruguay,URY,1990,55
Uruguay,URY,1991,85
Uruguay,URY,1992,123
Uruguay,URY,1993,172
Uruguay,URY,1994,232
Uruguay,URY,1995,306
Uruguay,URY,1996,393
Uruguay,URY,1997,474
Uruguay,URY,1998,570
Uruguay,URY,1999,680
Uruguay,URY,2000,804
Uruguay,URY,2001,933
Uruguay,URY,2002,1071
Uruguay,URY,2003,1217
Uruguay,URY,2004,1371
Uruguay,URY,2005,1533
Uruguay,URY,2006,1700
Uruguay,URY,2007,1852
Uruguay,URY,2008,2015
Uruguay,URY,2009,2192
Uruguay,URY,2010,2394
Uruguay,URY,2011,2512
Uruguay,URY,2012,2654
Uruguay,URY,2013,2869
Uruguay,URY,2014,2852
Uruguay,URY,2015,2845
Uruguay,URY,2016,2892
Uruguay,URY,2017,2964
Uruguay,URY,2018,3027
Uruguay,URY,2019,3023
Uruguay,URY,2020,3054
Uruguay,URY,2021,3078
Uruguay,URY,2022,3012
Venezuela,VEN,1990,1693
Venezuela,VEN,1991,2045
Venezuela,VEN,1992,2458
Venezuela,VEN,1993,2942
Venezuela,VEN,1994,3504
Venezuela,VEN,1995,4159
Venezuela,VEN,1996,4918
Venezuela,VEN,1997,5799
Venezuela,VEN,1998,6819
Venezuela,VEN,1999,7995
Venezuela,VEN,2000,9355
Venezuela,VEN,2001,10774
Venezuela,VEN,2002,12230
Venezuela,VEN,2003,13745
Venezuela,VEN,2004,15440
Venezuela,VEN,2005,17445
Venezuela,VEN,2006,19876
Venezuela,VEN,2007,21547
Venezuela,VEN,2008,23393
Venezuela,VEN,2009,25432
Venezuela,VEN,2010,27598
Venezuela,VEN,2011,29505
Venezuela,VEN,2012,31793
Venezuela,VEN,2013,34137
Venezuela,VEN,2014,37089
Venezuela,VEN,2015,40295
Venezuela,VEN,2016,40623
Venezuela,VEN,2017,41646
Venezuela,VEN,2018,44678
Venezuela,VEN,2019,47974
Venezuela,VEN,2020,48315
Venezuela,VEN,2021,46107
Venezuela,VEN,2022,43823
Vietnam,VNM,1990,60
Vietnam,VNM,1991,139
Vietnam,VNM,1992,311
Vietnam,VNM,1993,665
Vietnam,VNM,1994,1334
Vietnam,VNM,1995,2471
Vietnam,VNM,1996,4222
Vietnam,VNM,1997,6706
Vietnam,VNM,1998,9996
Vietnam,VNM,1999,14076
Vietnam,VNM,2000,18962
Vietnam,VNM,2001,24613
Vietnam,VNM,2002,31036
Vietnam,VNM,2003,37979
Vietnam,VNM,2004,45189
Vietnam,VNM,2005,52425
Vietnam,VNM,2006,59212
Vietnam,VNM,2007,65148
Vietnam,VNM,2008,69708
Vietnam,VNM,2009,72618
Vietnam,VNM,2010,74134
Vietnam,VNM,2011,75448
Vietnam,VNM,2012,76741
Vietnam,VNM,2013,77985
Vietnam,VNM,2014,78907
Vietnam,VNM,2015,79617
Vietnam,VNM,2016,79504
Vietnam,VNM,2017,79732
Vietnam,VNM,2018,80482
Vietnam,VNM,2019,80384
Vietnam,VNM,2020,79878
Vietnam,VNM,2021,78398
Vietnam,VNM,2022,76420
West and Central Africa (UNAIDS),,1990,280960
West and Central Africa (UNAIDS),,1991,379954
West and Central Africa (UNAIDS),,1992,502319
West and Central Africa (UNAIDS),,1993,649875
West and Central Africa (UNAIDS),,1994,821942
West and Central Africa (UNAIDS),,1995,1025725
West and Central Africa (UNAIDS),,1996,1248134
West and Central Africa (UNAIDS),,1997,1485570
West and Central Africa (UNAIDS),,1998,1734619
West and Central Africa (UNAIDS),,1999,1992784
West and Central Africa (UNAIDS),,2000,2253257
West and Central Africa (UNAIDS),,2001,2507986
West and Central Africa (UNAIDS),,2002,2755183
West and Central Africa (UNAIDS),,2003,2990971
West and Central Africa (UNAIDS),,2004,3204225
West and Central Africa (UNAIDS),,2005,3392095
West and Central Africa (UNAIDS),,2006,3553503
West and Central Africa (UNAIDS),,2007,3681435
West and Central Africa (UNAIDS),,2008,3799502
West and Central Africa (UNAIDS),,2009,3866459
West and Central Africa (UNAIDS),,2010,3898085
West and Central Africa (UNAIDS),,2011,3936837
West and Central Africa (UNAIDS),,2012,3977190
West and Central Africa (UNAIDS),,2013,4001036
West and Central Africa (UNAIDS),,2014,4008317
West and Central Africa (UNAIDS),,2015,3998574
West and Central Africa (UNAIDS),,2016,3996238
West and Central Africa (UNAIDS),,2017,3981362
West and Central Africa (UNAIDS),,2018,3940271
West and Central Africa (UNAIDS),,2019,3896874
West and Central Africa (UNAIDS),,2020,3816551
West and Central Africa (UNAIDS),,2021,3651743
West and Central Africa (UNAIDS),,2022,3431165
Western & Central Europe and North America (UNAIDS),,1990,77262
Western & Central Europe and North America (UNAIDS),,1991,103087
Western & Central Europe and North America (UNAIDS),,1992,132543
Western & Central Europe and North America (UNAIDS),,1993,165162
Western & Central Europe and North America (UNAIDS),,1994,200367
Western & Central Europe and North America (UNAIDS),,1995,237335
Western & Central Europe and North America (UNAIDS),,1996,272209
Western & Central Europe and North America (UNAIDS),,1997,303901
Western & Central Europe and North America (UNAIDS),,1998,332538
Western & Central Europe and North America (UNAIDS),,1999,348208
Western & Central Europe and North America (UNAIDS),,2000,362024
Western & Central Europe and North America (UNAIDS),,2001,378304
Western & Central Europe and North America (UNAIDS),,2002,389861
Western & Central Europe and North America (UNAIDS),,2003,403035
Western & Central Europe and North America (UNAIDS),,2004,414236
Western & Central Europe and North America (UNAIDS),,2005,422673
Western & Central Europe and North America (UNAIDS),,2006,429504
Western & Central Europe and North America (UNAIDS),,2007,432469
Western & Central Europe and North America (UNAIDS),,2008,433317
Western & Central Europe and North America (UNAIDS),,2009,432190
Western & Central Europe and North America (UNAIDS),,2010,427739
Western & Central Europe and North America (UNAIDS),,2011,421175
Western & Central Europe and North America (UNAIDS),,2012,404892
Western & Central Europe and North America (UNAIDS),,2013,386430
Western & Central Europe and North America (UNAIDS),,2014,366659
Western & Central Europe and North America (UNAIDS),,2015,346404
Western & Central Europe and North America (UNAIDS),,2016,323350
Western & Central Europe and North America (UNAIDS),,2017,300896
Western & Central Europe and North America (UNAIDS),,2018,279037
Western & Central Europe and North America (UNAIDS),,2019,258019
Western & Central Europe and North America (UNAIDS),,2020,239002
Western & Central Europe and North America (UNAIDS),,2021,222889
Western & Central Europe and North America (UNAIDS),,2022,206943
World,OWID_WRL,1990,1143324
World,OWID_WRL,1991,1578668
World,OWID_WRL,1992,2122565
World,OWID_WRL,1993,2785465
World,OWID_WRL,1994,3573841
World,OWID_WRL,1995,4479464
World,OWID_WRL,1996,5494767
World,OWID_WRL,1997,6604535
World,OWID_WRL,1998,7784067
World,OWID_WRL,1999,8996578
World,OWID_WRL,2000,10246982
World,OWID_WRL,2001,11499631
World,OWID_WRL,2002,12707949
World,OWID_WRL,2003,13860165
World,OWID_WRL,2004,14929351
World,OWID_WRL,2005,15856554
World,OWID_WRL,2006,16625791
World,OWID_WRL,2007,17213262
World,OWID_WRL,2008,17634710
World,OWID_WRL,2009,17902482
World,OWID_WRL,2010,18013040
World,OWID_WRL,2011,18050678
World,OWID_WRL,2012,17994364
World,OWID_WRL,2013,17864014
World,OWID_WRL,2014,17665688
World,OWID_WRL,2015,17391816
World,OWID_WRL,2016,17064882
World,OWID_WRL,2017,16676028
World,OWID_WRL,2018,16225477
World,OWID_WRL,2019,15777210
World,OWID_WRL,2020,15249029
World,OWID_WRL,2021,14622694
World,OWID_WRL,2022,13883949
Yemen,YEM,1990,563
Yemen,YEM,1991,640
Yemen,YEM,1992,729
Yemen,YEM,1993,833
Yemen,YEM,1994,955
Yemen,YEM,1995,1092
Yemen,YEM,1996,1243
Yemen,YEM,1997,1400
Yemen,YEM,1998,1561
Yemen,YEM,1999,1724
Yemen,YEM,2000,1887
Yemen,YEM,2001,2049
Yemen,YEM,2002,2209
Yemen,YEM,2003,2366
Yemen,YEM,2004,2518
Yemen,YEM,2005,2668
Yemen,YEM,2006,2813
Yemen,YEM,2007,2952
Yemen,YEM,2008,3072
Yemen,YEM,2009,3174
Yemen,YEM,2010,3291
Yemen,YEM,2011,3388
Yemen,YEM,2012,3524
Yemen,YEM,2013,3705
Yemen,YEM,2014,3902
Yemen,YEM,2015,4103
Yemen,YEM,2016,4351
Yemen,YEM,2017,4594
Yemen,YEM,2018,4859
Yemen,YEM,2019,5129
Yemen,YEM,2020,5393
Yemen,YEM,2021,5667
Yemen,YEM,2022,5943
Zambia,ZMB,1990,53682
Zambia,ZMB,1991,75533
Zambia,ZMB,1992,102614
Zambia,ZMB,1993,135155
Zambia,ZMB,1994,173122
Zambia,ZMB,1995,214439
Zambia,ZMB,1996,259271
Zambia,ZMB,1997,306807
Zambia,ZMB,1998,356198
Zambia,ZMB,1999,406522
Zambia,ZMB,2000,457491
Zambia,ZMB,2001,508557
Zambia,ZMB,2002,559928
Zambia,ZMB,2003,610067
Zambia,ZMB,2004,656197
Zambia,ZMB,2005,700193
Zambia,ZMB,2006,740405
Zambia,ZMB,2007,775097
Zambia,ZMB,2008,790933
Zambia,ZMB,2009,795029
Zambia,ZMB,2010,797966
Zambia,ZMB,2011,800396
Zambia,ZMB,2012,796442
Zambia,ZMB,2013,789058
Zambia,ZMB,2014,778410
Zambia,ZMB,2015,763885
Zambia,ZMB,2016,740120
Zambia,ZMB,2017,723222
Zambia,ZMB,2018,717637
Zambia,ZMB,2019,702361
Zambia,ZMB,2020,669121
Zambia,ZMB,2021,625812
Zambia,ZMB,2022,582754
Zimbabwe,ZWE,1990,100692
Zimbabwe,ZWE,1991,147271
Zimbabwe,ZWE,1992,205919
Zimbabwe,ZWE,1993,276734
Zimbabwe,ZWE,1994,357823
Zimbabwe,ZWE,1995,444552
Zimbabwe,ZWE,1996,535107
Zimbabwe,ZWE,1997,625640
Zimbabwe,ZWE,1998,713003
Zimbabwe,ZWE,1999,793823
Zimbabwe,ZWE,2000,865306
Zimbabwe,ZWE,2001,926268
Zimbabwe,ZWE,2002,975965
Zimbabwe,ZWE,2003,1014449
Zimbabwe,ZWE,2004,1043501
Zimbabwe,ZWE,2005,1062507
Zimbabwe,ZWE,2006,1072220
Zimbabwe,ZWE,2007,1072452
Zimbabwe,ZWE,2008,1066004
Zimbabwe,ZWE,2009,1054505
Zimbabwe,ZWE,2010,1036460
Zimbabwe,ZWE,2011,999800
Zimbabwe,ZWE,2012,956138
Zimbabwe,ZWE,2013,910718
Zimbabwe,ZWE,2014,855264
Zimbabwe,ZWE,2015,802001
Zimbabwe,ZWE,2016,753184
Zimbabwe,ZWE,2017,707718
Zimbabwe,ZWE,2018,662034
Zimbabwe,ZWE,2019,617096
Zimbabwe,ZWE,2020,573810
Zimbabwe,ZWE,2021,531426
Zimbabwe,ZWE,2022,493650
"Zimbabwe, Bulawayo",,1990,4753
"Zimbabwe, Bulawayo",,1991,6976
"Zimbabwe, Bulawayo",,1992,9801
"Zimbabwe, Bulawayo",,1993,13240
"Zimbabwe, Bulawayo",,1994,17257
"Zimbabwe, Bulawayo",,1995,21548
"Zimbabwe, Bulawayo",,1996,25980
"Zimbabwe, Bulawayo",,1997,30402
"Zimbabwe, Bulawayo",,1998,34630
"Zimbabwe, Bulawayo",,1999,38478
"Zimbabwe, Bulawayo",,2000,41835
"Zimbabwe, Bulawayo",,2001,44654
"Zimbabwe, Bulawayo",,2002,46915
"Zimbabwe, Bulawayo",,2003,48621
"Zimbabwe, Bulawayo",,2004,49877
"Zimbabwe, Bulawayo",,2005,50270
"Zimbabwe, Bulawayo",,2006,50358
"Zimbabwe, Bulawayo",,2007,50404
"Zimbabwe, Bulawayo",,2008,49925
"Zimbabwe, Bulawayo",,2009,48997
"Zimbabwe, Bulawayo",,2010,47506
"Zimbabwe, Bulawayo",,2011,44961
"Zimbabwe, Bulawayo",,2012,42039
"Zimbabwe, Bulawayo",,2013,38970
"Zimbabwe, Bulawayo",,2014,35230
"Zimbabwe, Bulawayo",,2015,31810
"Zimbabwe, Bulawayo",,2016,28712
"Zimbabwe, Bulawayo",,2017,26245
"Zimbabwe, Bulawayo",,2018,23955
"Zimbabwe, Bulawayo",,2019,22056
"Zimbabwe, Bulawayo",,2020,20817
"Zimbabwe, Bulawayo",,2021,19566
"Zimbabwe, Bulawayo",,2022,18463
"Zimbabwe, Harare",,1990,26066
"Zimbabwe, Harare",,1991,38720
"Zimbabwe, Harare",,1992,54505
"Zimbabwe, Harare",,1993,73168
"Zimbabwe, Harare",,1994,94008
"Zimbabwe, Harare",,1995,115075
"Zimbabwe, Harare",,1996,135837
"Zimbabwe, Harare",,1997,155267
"Zimbabwe, Harare",,1998,172476
"Zimbabwe, Harare",,1999,186797
"Zimbabwe, Harare",,2000,197857
"Zimbabwe, Harare",,2001,205889
"Zimbabwe, Harare",,2002,211113
"Zimbabwe, Harare",,2003,213897
"Zimbabwe, Harare",,2004,214847
"Zimbabwe, Harare",,2005,214129
"Zimbabwe, Harare",,2006,212158
"Zimbabwe, Harare",,2007,209382
"Zimbabwe, Harare",,2008,205675
"Zimbabwe, Harare",,2009,201667
"Zimbabwe, Harare",,2010,197823
"Zimbabwe, Harare",,2011,192453
"Zimbabwe, Harare",,2012,186123
"Zimbabwe, Harare",,2013,179308
"Zimbabwe, Harare",,2014,171118
"Zimbabwe, Harare",,2015,162889
"Zimbabwe, Harare",,2016,155860
"Zimbabwe, Harare",,2017,148036
"Zimbabwe, Harare",,2018,139845
"Zimbabwe, Harare",,2019,132188
"Zimbabwe, Harare",,2020,125361
"Zimbabwe, Harare",,2021,118566
"Zimbabwe, Harare",,2022,114477
"Zimbabwe, Manicaland",,1990,11860
"Zimbabwe, Manicaland",,1991,17220
"Zimbabwe, Manicaland",,1992,23947
"Zimbabwe, Manicaland",,1993,32034
"Zimbabwe, Manicaland",,1994,41286
"Zimbabwe, Manicaland",,1995,51072
"Zimbabwe, Manicaland",,1996,61273
"Zimbabwe, Manicaland",,1997,71511
"Zimbabwe, Manicaland",,1998,81497
"Zimbabwe, Manicaland",,1999,90804
"Zimbabwe, Manicaland",,2000,99100
"Zimbabwe, Manicaland",,2001,106215
"Zimbabwe, Manicaland",,2002,112084
"Zimbabwe, Manicaland",,2003,116625
"Zimbabwe, Manicaland",,2004,120223
"Zimbabwe, Manicaland",,2005,122767
"Zimbabwe, Manicaland",,2006,124391
"Zimbabwe, Manicaland",,2007,124733
"Zimbabwe, Manicaland",,2008,124572
"Zimbabwe, Manicaland",,2009,124096
"Zimbabwe, Manicaland",,2010,123138
"Zimbabwe, Manicaland",,2011,120130
"Zimbabwe, Manicaland",,2012,115967
"Zimbabwe, Manicaland",,2013,111405
"Zimbabwe, Manicaland",,2014,105321
"Zimbabwe, Manicaland",,2015,99212
"Zimbabwe, Manicaland",,2016,92965
"Zimbabwe, Manicaland",,2017,87135
"Zimbabwe, Manicaland",,2018,81129
"Zimbabwe, Manicaland",,2019,75196
"Zimbabwe, Manicaland",,2020,69316
"Zimbabwe, Manicaland",,2021,63624
"Zimbabwe, Manicaland",,2022,58478
"Zimbabwe, Mashonaland Central",,1990,10297
"Zimbabwe, Mashonaland Central",,1991,15191
"Zimbabwe, Mashonaland Central",,1992,21341
"Zimbabwe, Mashonaland Central",,1993,28713
"Zimbabwe, Mashonaland Central",,1994,37040
"Zimbabwe, Mashonaland Central",,1995,45801
"Zimbabwe, Mashonaland Central",,1996,54825
"Zimbabwe, Mashonaland Central",,1997,63755
"Zimbabwe, Mashonaland Central",,1998,72253
"Zimbabwe, Mashonaland Central",,1999,80041
"Zimbabwe, Mashonaland Central",,2000,86900
"Zimbabwe, Mashonaland Central",,2001,92761
"Zimbabwe, Mashonaland Central",,2002,97585
"Zimbabwe, Mashonaland Central",,2003,101471
"Zimbabwe, Mashonaland Central",,2004,104723
"Zimbabwe, Mashonaland Central",,2005,107030
"Zimbabwe, Mashonaland Central",,2006,108475
"Zimbabwe, Mashonaland Central",,2007,108813
"Zimbabwe, Mashonaland Central",,2008,108561
"Zimbabwe, Mashonaland Central",,2009,107808
"Zimbabwe, Mashonaland Central",,2010,106394
"Zimbabwe, Mashonaland Central",,2011,103306
"Zimbabwe, Mashonaland Central",,2012,99360
"Zimbabwe, Mashonaland Central",,2013,94987
"Zimbabwe, Mashonaland Central",,2014,89336
"Zimbabwe, Mashonaland Central",,2015,83492
"Zimbabwe, Mashonaland Central",,2016,77699
"Zimbabwe, Mashonaland Central",,2017,71667
"Zimbabwe, Mashonaland Central",,2018,65809
"Zimbabwe, Mashonaland Central",,2019,60186
"Zimbabwe, Mashonaland Central",,2020,54567
"Zimbabwe, Mashonaland Central",,2021,49090
"Zimbabwe, Mashonaland Central",,2022,44236
"Zimbabwe, Mashonaland East",,1990,8968
"Zimbabwe, Mashonaland East",,1991,12909
"Zimbabwe, Mashonaland East",,1992,17889
"Zimbabwe, Mashonaland East",,1993,23981
"Zimbabwe, Mashonaland East",,1994,31152
"Zimbabwe, Mashonaland East",,1995,39009
"Zimbabwe, Mashonaland East",,1996,47503
"Zimbabwe, Mashonaland East",,1997,56392
"Zimbabwe, Mashonaland East",,1998,65397
"Zimbabwe, Mashonaland East",,1999,74223
"Zimbabwe, Mashonaland East",,2000,82542
"Zimbabwe, Mashonaland East",,2001,90101
"Zimbabwe, Mashonaland East",,2002,96724
"Zimbabwe, Mashonaland East",,2003,102288
"Zimbabwe, Mashonaland East",,2004,106940
"Zimbabwe, Mashonaland East",,2005,110444
"Zimbabwe, Mashonaland East",,2006,112383
"Zimbabwe, Mashonaland East",,2007,113515
"Zimbabwe, Mashonaland East",,2008,113660
"Zimbabwe, Mashonaland East",,2009,112972
"Zimbabwe, Mashonaland East",,2010,111142
"Zimbabwe, Mashonaland East",,2011,106748
"Zimbabwe, Mashonaland East",,2012,101598
"Zimbabwe, Mashonaland East",,2013,96317
"Zimbabwe, Mashonaland East",,2014,89717
"Zimbabwe, Mashonaland East",,2015,83263
"Zimbabwe, Mashonaland East",,2016,77842
"Zimbabwe, Mashonaland East",,2017,73727
"Zimbabwe, Mashonaland East",,2018,69387
"Zimbabwe, Mashonaland East",,2019,64400
"Zimbabwe, Mashonaland East",,2020,59268
"Zimbabwe, Mashonaland East",,2021,54277
"Zimbabwe, Mashonaland East",,2022,49566
"Zimbabwe, Mashonaland West",,1990,3864
"Zimbabwe, Mashonaland West",,1991,6132
"Zimbabwe, Mashonaland West",,1992,9392
"Zimbabwe, Mashonaland West",,1993,13888
"Zimbabwe, Mashonaland West",,1994,19803
"Zimbabwe, Mashonaland West",,1995,27171
"Zimbabwe, Mashonaland West",,1996,35894
"Zimbabwe, Mashonaland West",,1997,45410
"Zimbabwe, Mashonaland West",,1998,55561
"Zimbabwe, Mashonaland West",,1999,65892
"Zimbabwe, Mashonaland West",,2000,75918
"Zimbabwe, Mashonaland West",,2001,85253
"Zimbabwe, Mashonaland West",,2002,93602
"Zimbabwe, Mashonaland West",,2003,100752
"Zimbabwe, Mashonaland West",,2004,106790
"Zimbabwe, Mashonaland West",,2005,111505
"Zimbabwe, Mashonaland West",,2006,114791
"Zimbabwe, Mashonaland West",,2007,116633
"Zimbabwe, Mashonaland West",,2008,117394
"Zimbabwe, Mashonaland West",,2009,117246
"Zimbabwe, Mashonaland West",,2010,115868
"Zimbabwe, Mashonaland West",,2011,111998
"Zimbabwe, Mashonaland West",,2012,107024
"Zimbabwe, Mashonaland West",,2013,101704
"Zimbabwe, Mashonaland West",,2014,95011
"Zimbabwe, Mashonaland West",,2015,88284
"Zimbabwe, Mashonaland West",,2016,82152
"Zimbabwe, Mashonaland West",,2017,76330
"Zimbabwe, Mashonaland West",,2018,70284
"Zimbabwe, Mashonaland West",,2019,64045
"Zimbabwe, Mashonaland West",,2020,58119
"Zimbabwe, Mashonaland West",,2021,52673
"Zimbabwe, Mashonaland West",,2022,47875
"Zimbabwe, Masvingo",,1990,12077
"Zimbabwe, Masvingo",,1991,17108
"Zimbabwe, Masvingo",,1992,23186
"Zimbabwe, Masvingo",,1993,30257
"Zimbabwe, Masvingo",,1994,37995
"Zimbabwe, Masvingo",,1995,46046
"Zimbabwe, Masvingo",,1996,54215
"Zimbabwe, Masvingo",,1997,62156
"Zimbabwe, Masvingo",,1998,69587
"Zimbabwe, Masvingo",,1999,76244
"Zimbabwe, Masvingo",,2000,81934
"Zimbabwe, Masvingo",,2001,86655
"Zimbabwe, Masvingo",,2002,90318
"Zimbabwe, Masvingo",,2003,93014
"Zimbabwe, Masvingo",,2004,94953
"Zimbabwe, Masvingo",,2005,96353
"Zimbabwe, Masvingo",,2006,97331
"Zimbabwe, Masvingo",,2007,97350
"Zimbabwe, Masvingo",,2008,97133
"Zimbabwe, Masvingo",,2009,96643
"Zimbabwe, Masvingo",,2010,95629
"Zimbabwe, Masvingo",,2011,92184
"Zimbabwe, Masvingo",,2012,87956
"Zimbabwe, Masvingo",,2013,83568
"Zimbabwe, Masvingo",,2014,78398
"Zimbabwe, Masvingo",,2015,73798
"Zimbabwe, Masvingo",,2016,69395
"Zimbabwe, Masvingo",,2017,65366
"Zimbabwe, Masvingo",,2018,61463
"Zimbabwe, Masvingo",,2019,57400
"Zimbabwe, Masvingo",,2020,53035
"Zimbabwe, Masvingo",,2021,48485
"Zimbabwe, Masvingo",,2022,43756
"Zimbabwe, Matabeleland North",,1990,7423
"Zimbabwe, Matabeleland North",,1991,10855
"Zimbabwe, Matabeleland North",,1992,15136
"Zimbabwe, Matabeleland North",,1993,20260
"Zimbabwe, Matabeleland North",,1994,25962
"Zimbabwe, Matabeleland North",,1995,32026
"Zimbabwe, Matabeleland North",,1996,38273
"Zimbabwe, Matabeleland North",,1997,44438
"Zimbabwe, Matabeleland North",,1998,50263
"Zimbabwe, Matabeleland North",,1999,55525
"Zimbabwe, Matabeleland North",,2000,60035
"Zimbabwe, Matabeleland North",,2001,63769
"Zimbabwe, Matabeleland North",,2002,66718
"Zimbabwe, Matabeleland North",,2003,68897
"Zimbabwe, Matabeleland North",,2004,70303
"Zimbabwe, Matabeleland North",,2005,71042
"Zimbabwe, Matabeleland North",,2006,71119
"Zimbabwe, Matabeleland North",,2007,70393
"Zimbabwe, Matabeleland North",,2008,69113
"Zimbabwe, Matabeleland North",,2009,67470
"Zimbabwe, Matabeleland North",,2010,65221
"Zimbabwe, Matabeleland North",,2011,61825
"Zimbabwe, Matabeleland North",,2012,58231
"Zimbabwe, Matabeleland North",,2013,54941
"Zimbabwe, Matabeleland North",,2014,51387
"Zimbabwe, Matabeleland North",,2015,48302
"Zimbabwe, Matabeleland North",,2016,45559
"Zimbabwe, Matabeleland North",,2017,43130
"Zimbabwe, Matabeleland North",,2018,40762
"Zimbabwe, Matabeleland North",,2019,38360
"Zimbabwe, Matabeleland North",,2020,36057
"Zimbabwe, Matabeleland North",,2021,33743
"Zimbabwe, Matabeleland North",,2022,31386
"Zimbabwe, Matabeleland South",,1990,2137
"Zimbabwe, Matabeleland South",,1991,3318
"Zimbabwe, Matabeleland South",,1992,5026
"Zimbabwe, Matabeleland South",,1993,7405
"Zimbabwe, Matabeleland South",,1994,10579
"Zimbabwe, Matabeleland South",,1995,14580
"Zimbabwe, Matabeleland South",,1996,19304
"Zimbabwe, Matabeleland South",,1997,24600
"Zimbabwe, Matabeleland South",,1998,30341
"Zimbabwe, Matabeleland South",,1999,36277
"Zimbabwe, Matabeleland South",,2000,42127
"Zimbabwe, Matabeleland South",,2001,47645
"Zimbabwe, Matabeleland South",,2002,52654
"Zimbabwe, Matabeleland South",,2003,57014
"Zimbabwe, Matabeleland South",,2004,60680
"Zimbabwe, Matabeleland South",,2005,63589
"Zimbabwe, Matabeleland South",,2006,65873
