"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Mauritania","2017","37 [31–45]","3021","8300 [7000–10 000]"
"Mauritania","2016","31 [27–38]","2615","8300 [7100–10 000]"
"Mauritania","2015","29 [25–34]","2458","8500 [7200–10 000]"
"Mauritania","2014","26 [23–31]","2263","8600 [7400–10 000]"
"Mauritania","2013","24 [21–28]","2143","8800 [7700–10 000]"
"Mauritania","2012","20 [18–23]","1830","9000 [7900–10 000]"
"Mauritania","2011","19 [16–21]","1738","9200 [8000–10 000]"
"Mauritania","2010","17 [15–20]","1619","9300 [8200–11 000]"
"Mauritania","2009","15 [13–17]","1417","9500 [8300–11 000]"
"Mauritania","2008","12 [10–13]","1107","9500 [8400–11 000]"
"Mauritania","2007","9 [8–10]","845","9500 [8400–11 000]"
"Mauritania","2006","6 [5–6]","523","9500 [8400–11 000]"
"Mauritania","2005","3 [2–3]","254","9400 [8200–11 000]"
"Mauritania","2004","1 [1–1]","71","9200 [8000–11 000]"
"Mauritania","2003","0 [0–0]","19","9000 [7700–10 000]"
"Mauritania","2002","0 [0–0]","9","8600 [7300–10 000]"
"Mauritania","2001","0 [0–0]","4","8200 [6900–9700]"
"Mauritania","2000","0 [0–0]","2","7700 [6300–9200]"
"Mauritius","2022","No data","No data","No data"
"Mauritius","2021","No data","No data","No data"
"Mauritius","2020","No data","No data","No data"
"Mauritius","2019","No data","No data","No data"
"Mauritius","2018","No data","No data","No data"
"Mauritius","2017","No data","No data","No data"
"Mauritius","2016","No data","No data","No data"
"Mauritius","2015","No data","No data","No data"
"Mauritius","2014","No data","No data","No data"
"Mauritius","2013","No data","No data","No data"
"Mauritius","2012","No data","No data","No data"
"Mauritius","2011","No data","No data","No data"
"Mauritius","2010","No data","No data","No data"
"Mauritius","2009","No data","No data","No data"
"Mauritius","2008","No data","No data","No data"
"Mauritius","2007","No data","No data","No data"
"Mauritius","2006","No data","No data","No data"
"Mauritius","2005","No data","No data","No data"
"Mauritius","2004","No data","No data","No data"
"Mauritius","2003","No data","No data","No data"
"Mauritius","2002","No data","No data","No data"
"Mauritius","2001","No data","No data","No data"
"Mauritius","2000","No data","No data","No data"
"Mexico","2022","62 [55–67]","229538","370 000 [330 000–400 000]"
"Mexico","2021","60 [54–65]","215295","360 000 [320 000–390 000]"
"Mexico","2020","58 [52–63]","200350","340 000 [310 000–370 000]"
"Mexico","2019","52 [47–57]","174176","330 000 [300 000–360 000]"
"Mexico","2018","52 [46–56]","164518","320 000 [290 000–340 000]"
"Mexico","2017","46 [41–50]","141270","310 000 [280 000–330 000]"
"Mexico","2016","45 [40–48]","131879","290 000 [270 000–320 000]"
"Mexico","2015","42 [38–45]","117557","280 000 [250 000–300 000]"
"Mexico","2014","36 [33–39]","97402","270 000 [240 000–290 000]"
"Mexico","2013","35 [31–37]","89413","260 000 [230 000–280 000]"
"Mexico","2012","34 [31–37]","84122","250 000 [220 000–270 000]"
"Mexico","2011","30 [28–33]","71839","240 000 [210 000–250 000]"
"Mexico","2010","29 [26–31]","64987","220 000 [210 000–240 000]"
"Mexico","2009","28 [25–30]","59054","210 000 [200 000–230 000]"
"Mexico","2008","26 [24–28]","52880","200 000 [190 000–220 000]"
"Mexico","2007","24 [22–26]","46385","190 000 [180 000–200 000]"
"Mexico","2006","22 [20–23]","39608","180 000 [170 000–190 000]"
"Mexico","2005","19 [17–20]","32206","170 000 [160 000–180 000]"
"Mexico","2004","17 [16–18]","28011","160 000 [150 000–170 000]"
"Mexico","2003","16 [15–17]","24514","150 000 [140 000–160 000]"
"Mexico","2002","13 [12–14]","18313","140 000 [130 000–150 000]"
"Mexico","2001","10 [9–11]","13557","130 000 [120 000–140 000]"
"Mexico","2000","8 [7–9]","10270","130 000 [120 000–130 000]"
"Micronesia (Federated States of)","2022","No data","No data","No data"
"Micronesia (Federated States of)","2021","No data","No data","No data"
"Micronesia (Federated States of)","2020","No data","No data","No data"
"Micronesia (Federated States of)","2019","No data","No data","No data"
"Micronesia (Federated States of)","2018","No data","No data","No data"
"Micronesia (Federated States of)","2017","No data","No data","No data"
"Micronesia (Federated States of)","2016","No data","No data","No data"
"Micronesia (Federated States of)","2015","No data","No data","No data"
"Micronesia (Federated States of)","2014","No data","No data","No data"
"Micronesia (Federated States of)","2013","No data","No data","No data"
"Micronesia (Federated States of)","2012","No data","No data","No data"
"Micronesia (Federated States of)","2011","No data","No data","No data"
"Micronesia (Federated States of)","2010","No data","No data","No data"
"Micronesia (Federated States of)","2009","No data","No data","No data"
"Micronesia (Federated States of)","2008","No data","No data","No data"
"Micronesia (Federated States of)","2007","No data","No data","No data"
"Micronesia (Federated States of)","2006","No data","No data","No data"
"Micronesia (Federated States of)","2005","No data","No data","No data"
"Micronesia (Federated States of)","2004","No data","No data","No data"
"Micronesia (Federated States of)","2003","No data","No data","No data"
"Micronesia (Federated States of)","2002","No data","No data","No data"
"Micronesia (Federated States of)","2001","No data","No data","No data"
"Micronesia (Federated States of)","2000","No data","No data","No data"
"Monaco","2022","No data","No data","No data"
"Monaco","2021","No data","No data","No data"
"Monaco","2020","No data","No data","No data"
"Monaco","2019","No data","No data","No data"
"Monaco","2018","No data","No data","No data"
"Monaco","2017","No data","No data","No data"
"Monaco","2016","No data","No data","No data"
"Monaco","2015","No data","No data","No data"
"Monaco","2014","No data","No data","No data"
"Monaco","2013","No data","No data","No data"
"Monaco","2012","No data","No data","No data"
"Monaco","2011","No data","No data","No data"
"Monaco","2010","No data","No data","No data"
"Monaco","2009","No data","No data","No data"
"Monaco","2008","No data","No data","No data"
"Monaco","2007","No data","No data","No data"
"Monaco","2006","No data","No data","No data"
"Monaco","2005","No data","No data","No data"
"Monaco","2004","No data","No data","No data"
"Monaco","2003","No data","No data","No data"
"Monaco","2002","No data","No data","No data"
"Monaco","2001","No data","No data","No data"
"Monaco","2000","No data","No data","No data"
"Mongolia","2022","40 [35–45]","254","630 [560–710]"
"Mongolia","2021","38 [34–43]","238","620 [550–690]"
"Mongolia","2020","37 [33–41]","223","610 [540–670]"
"Mongolia","2019","34 [30–38]","198","590 [520–650]"
"Mongolia","2018","34 [30–38]","195","580 [510–640]"
"Mongolia","2017","32 [29–36]","181","560 [<500–620]"
"Mongolia","2016","29 [25–32]","156","540 [<500–600]"
"Mongolia","2015","28 [25–31]","147","520 [<500–580]"
"Mongolia","2014","25 [22–28]","126","<500 [<500–550]"
"Mongolia","2013","20 [18–22]","94","<500 [<500–520]"
"Mongolia","2012","12 [11–14]","53","<500 [<500–<500]"
"Mongolia","2011","9 [8–10]","38","<500 [<500–<500]"
"Mongolia","2010","7 [6–7]","25","<500 [<500–<500]"
"Mongolia","2009","3 [3–3]","10","<500 [<500–<500]"
"Mongolia","2008","2 [1–2]","5","<500 [<500–<500]"
"Mongolia","2007","1 [1–1]","3","<500 [<500–<500]"
"Mongolia","2006","1 [1–1]","2","<500 [<500–<500]"
"Mongolia","2005","0 [0–1]","1","<500 [<200–<500]"
"Mongolia","2004","1 [1–1]","1","<200 [<200–<200]"
"Mongolia","2003","1 [1–1]","1","<200 [<200–<200]"
"Mongolia","2002","0 [0–0]","0","<100 [<100–<200]"
"Mongolia","2001","0 [0–0]","0","<100 [<100–<100]"
"Mongolia","2000","0 [0–0]","0","<100 [<100–<100]"
"Montenegro","2022","57 [45–69]","232","<500 [<500–500]"
"Montenegro","2021","51 [41–63]","204","<500 [<500–<500]"
"Montenegro","2020","51 [41–62]","195","<500 [<500–<500]"
"Montenegro","2019","49 [40–60]","181","<500 [<500–<500]"
"Montenegro","2018","46 [38–56]","161","<500 [<500–<500]"
"Montenegro","2017","43 [35–52]","140","<500 [<500–<500]"
"Montenegro","2016","37 [30–45]","115","<500 [<500–<500]"
"Montenegro","2015","32 [26–39]","92","<500 [<500–<500]"
"Montenegro","2014","31 [25–37]","81","<500 [<500–<500]"
"Montenegro","2013","28 [23–33]","67","<500 [<500–<500]"
"Montenegro","2012","25 [21–30]","55","<500 [<200–<500]"
"Montenegro","2011","24 [20–29]","48","<200 [<200–<500]"
"Montenegro","2010","25 [21–30]","44","<200 [<200–<500]"
"Montenegro","2009","22 [18–27]","34","<200 [<200–<200]"
"Montenegro","2008","21 [17–27]","29","<200 [<200–<200]"
"Montenegro","2007","20 [16–26]","25","<200 [<100–<200]"
"Montenegro","2006","20 [16–25]","21","<200 [<100–<200]"
"Montenegro","2005","20 [15–24]","18","<100 [<100–<200]"
"Montenegro","2004","15 [12–19]","12","<100 [<100–<200]"
"Montenegro","2003","13 [10–17]","9","<100 [<100–<100]"
"Montenegro","2002","11 [8–14]","7","<100 [<100–<100]"
"Montenegro","2001","11 [7–14]","6","<100 [<100–<100]"
"Montenegro","2000","8 [5–11]","4","<100 [<100–<100]"
"Morocco","2022","74 [68–84]","15893","21 000 [20 000–24 000]"
"Morocco","2021","72 [66–81]","15253","21 000 [19 000–24 000]"
"Morocco","2020","67 [62–76]","14008","21 000 [19 000–24 000]"
"Morocco","2019","63 [57–70]","12870","21 000 [19 000–23 000]"
"Morocco","2018","58 [53–65]","11771","20 000 [19 000–23 000]"
"Morocco","2017","51 [46–57]","10129","20 000 [18 000–23 000]"
"Morocco","2016","47 [43–53]","9348","20 000 [18 000–22 000]"
"Morocco","2015","41 [37–46]","7906","19 000 [18 000–22 000]"
"Morocco","2014","34 [31–38]","6514","19 000 [18 000–22 000]"
"Morocco","2013","30 [27–34]","5660","19 000 [17 000–21 000]"
"Morocco","2012","25 [23–28]","4639","19 000 [17 000–21 000]"
"Morocco","2011","20 [18–22]","3594","18 000 [16 000–20 000]"
"Morocco","2010","16 [15–18]","2846","18 000 [16 000–20 000]"
"Morocco","2009","14 [13–16]","2382","17 000 [15 000–19 000]"
"Morocco","2008","12 [11–14]","2016","16 000 [15 000–19 000]"
"Morocco","2007","10 [9–11]","1521","16 000 [14 000–18 000]"
"Morocco","2006","8 [7–10]","1281","15 000 [13 000–17 000]"
"Morocco","2005","7 [6–9]","1064","14 000 [13 000–17 000]"
"Morocco","2004","6 [5–7]","857","14 000 [12 000–16 000]"
"Morocco","2003","4 [4–5]","539","13 000 [11 000–15 000]"
"Morocco","2002","0 [0–0]","0","12 000 [10 000–15 000]"
"Morocco","2001","0 [0–0]","0","11 000 [9500–14 000]"
"Morocco","2000","0 [0–0]","0","10 000 [8600–13 000]"
"Mozambique","2022","81 [75–88]","1962966","2 400 000 [2 300 000–2 600 000]"
"Mozambique","2021","71 [66–77]","1702453","2 400 000 [2 200 000–2 600 000]"
"Mozambique","2020","59 [56–64]","1399201","2 400 000 [2 200 000–2 500 000]"
"Mozambique","2019","59 [55–63]","1338100","2 300 000 [2 200 000–2 400 000]"
"Mozambique","2018","55 [52–58]","1212562","2 200 000 [2 100 000–2 400 000]"
"Mozambique","2017","54 [51–57]","1156101","2 100 000 [2 000 000–2 300 000]"
"Mozambique","2016","48 [45–51]","990085","2 100 000 [2 000 000–2 200 000]"
"Mozambique","2015","40 [38–43]","802659","2 000 000 [1 900 000–2 100 000]"
"Mozambique","2014","34 [32–36]","646312","1 900 000 [1 800 000–2 000 000]"
"Mozambique","2013","26 [24–28]","469607","1 800 000 [1 700 000–2 000 000]"
"Mozambique","2012","18 [17–19]","308577","1 800 000 [1 700 000–1 900 000]"
"Mozambique","2011","16 [15–18]","273561","1 700 000 [1 600 000–1 800 000]"
"Mozambique","2010","14 [13–15]","218991","1 600 000 [1 500 000–1 700 000]"
"Mozambique","2009","11 [10–12]","170198","1 500 000 [1 400 000–1 700 000]"
"Mozambique","2008","9 [9–10]","137723","1 500 000 [1 400 000–1 600 000]"
"Mozambique","2007","7 [6–7]","94410","1 400 000 [1 300 000–1 500 000]"
"Mozambique","2006","3 [3–4]","44100","1 300 000 [1 200 000–1 500 000]"
"Mozambique","2005","1 [1–2]","18955","1 300 000 [1 200 000–1 400 000]"
"Mozambique","2004","1 [1–1]","7454","1 200 000 [1 100 000–1 300 000]"
"Mozambique","2003","0 [0–0]","3312","1 100 000 [1 100 000–1 300 000]"
"Mozambique","2002","0 [0–0]","0","1 100 000 [970 000–1 200 000]"
"Mozambique","2001","0 [0–0]","0","990 000 [890 000–1 100 000]"
"Mozambique","2000","0 [0–0]","0","890 000 [800 000–1 000 000]"
"Myanmar","2022","74 [59–90]","208480","280 000 [220 000–340 000]"
"Myanmar","2021","69 [56–82]","191588","280 000 [220 000–330 000]"
"Myanmar","2020","73 [60–85]","199232","270 000 [230 000–320 000]"
"Myanmar","2019","68 [57–79]","184624","270 000 [230 000–320 000]"
"Myanmar","2018","62 [52–71]","166969","270 000 [230 000–310 000]"
"Myanmar","2017","55 [48–63]","146826","270 000 [230 000–310 000]"
"Myanmar","2016","48 [42–55]","127402","260 000 [230 000–300 000]"
"Myanmar","2015","41 [36–46]","106320","260 000 [230 000–290 000]"
"Myanmar","2014","33 [29–37]","85361","260 000 [230 000–290 000]"
"Myanmar","2013","27 [24–30]","67643","250 000 [220 000–280 000]"
"Myanmar","2012","22 [19–24]","53709","250 000 [220 000–280 000]"
"Myanmar","2011","16 [15–18]","40128","250 000 [220 000–270 000]"
"Myanmar","2010","12 [11–14]","29826","240 000 [220 000–270 000]"
"Myanmar","2009","9 [8–10]","21137","240 000 [210 000–270 000]"
"Myanmar","2008","6 [6–7]","15192","240 000 [210 000–260 000]"
"Myanmar","2007","5 [4–5]","11193","230 000 [210 000–260 000]"
"Myanmar","2006","3 [3–3]","6577","230 000 [200 000–250 000]"
"Myanmar","2005","1 [1–1]","2663","220 000 [200 000–240 000]"
"Myanmar","2004","0 [0–0]","485","210 000 [190 000–240 000]"
"Myanmar","2003","0 [0–0]","121","200 000 [180 000–230 000]"
"Myanmar","2002","0 [0–0]","17","190 000 [170 000–210 000]"
"Myanmar","2001","0 [0–0]","0","180 000 [160 000–200 000]"
"Myanmar","2000","0 [0–0]","0","160 000 [140 000–180 000]"
"Namibia","2022","91 [84–100]","197032","220 000 [200 000–240 000]"
"Namibia","2021","88 [81–98]","190445","220 000 [200 000–240 000]"
"Namibia","2020","84 [77–94]","181696","220 000 [200 000–240 000]"
"Namibia","2019","82 [76–91]","177175","210 000 [200 000–240 000]"
"Namibia","2018","75 [69–83]","160473","210 000 [200 000–240 000]"
"Namibia","2017","71 [66–79]","150850","210 000 [200 000–230 000]"
"Namibia","2016","63 [59–69]","131898","210 000 [190 000–230 000]"
"Namibia","2015","63 [59–70]","130272","210 000 [190 000–230 000]"
"Namibia","2014","56 [53–61]","113832","200 000 [190 000–220 000]"
"Namibia","2013","58 [54–63]","114260","200 000 [190 000–220 000]"
"Namibia","2012","54 [51–59]","105153","190 000 [180 000–210 000]"
"Namibia","2011","49 [46–54]","94197","190 000 [180 000–210 000]"
"Namibia","2010","42 [39–45]","77453","190 000 [170 000–200 000]"
"Namibia","2009","35 [33–38]","64637","180 000 [170 000–200 000]"
"Namibia","2008","32 [30–35]","57289","180 000 [170 000–190 000]"
"Namibia","2007","26 [24–28]","44802","170 000 [160 000–190 000]"
"Namibia","2006","16 [14–17]","26633","170 000 [160 000–190 000]"
"Namibia","2005","8 [7–9]","13566","170 000 [160 000–180 000]"
"Namibia","2004","3 [3–4]","5480","170 000 [150 000–180 000]"
"Namibia","2003","0 [0–0]","214","160 000 [150 000–180 000]"
"Namibia","2002","0 [0–0]","0","160 000 [150 000–180 000]"
"Namibia","2001","0 [0–0]","0","160 000 [140 000–170 000]"
"Namibia","2000","0 [0–0]","0","150 000 [140 000–160 000]"
"Nauru","2022","No data","No data","No data"
"Nauru","2021","No data","No data","No data"
"Nauru","2020","No data","No data","No data"
"Nauru","2019","No data","No data","No data"
"Nauru","2018","No data","No data","No data"
"Nauru","2017","No data","No data","No data"
"Nauru","2016","No data","No data","No data"
"Nauru","2015","No data","No data","No data"
"Nauru","2014","No data","No data","No data"
"Nauru","2013","No data","No data","No data"
"Nauru","2012","No data","No data","No data"
"Nauru","2011","No data","No data","No data"
"Nauru","2010","No data","No data","No data"
"Nauru","2009","No data","No data","No data"
"Nauru","2008","No data","No data","No data"
"Nauru","2007","No data","No data","No data"
"Nauru","2006","No data","No data","No data"
"Nauru","2005","No data","No data","No data"
"Nauru","2004","No data","No data","No data"
"Nauru","2003","No data","No data","No data"
"Nauru","2002","No data","No data","No data"
"Nauru","2001","No data","No data","No data"
"Nauru","2000","No data","No data","No data"
"Nepal","2022","78 [70–85]","23362","30 000 [27 000–33 000]"
"Nepal","2021","72 [65–79]","21723","30 000 [27 000–33 000]"
"Nepal","2020","66 [60–72]","19827","30 000 [27 000–33 000]"
"Nepal","2019","63 [57–68]","18628","30 000 [27 000–32 000]"
"Nepal","2018","56 [51–61]","16914","30 000 [27 000–32 000]"
"Nepal","2017","50 [46–55]","15260","30 000 [28 000–33 000]"
"Nepal","2016","43 [39–46]","13069","31 000 [28 000–33 000]"
"Nepal","2015","38 [35–42]","11922","31 000 [28 000–34 000]"
"Nepal","2014","33 [30–36]","10407","31 000 [29 000–34 000]"
"Nepal","2013","28 [25–30]","8866","32 000 [29 000–35 000]"
"Nepal","2012","24 [21–26]","7719","33 000 [30 000–36 000]"
"Nepal","2011","19 [18–21]","6484","33 000 [30 000–37 000]"
"Nepal","2010","14 [13–16]","4867","34 000 [30 000–37 000]"
"Nepal","2009","10 [9–12]","3557","34 000 [30 000–37 000]"
"Nepal","2008","7 [7–8]","2536","34 000 [30 000–38 000]"
"Nepal","2007","4 [4–4]","1333","34 000 [30 000–38 000]"
"Nepal","2006","2 [1–2]","542","33 000 [29 000–37 000]"
"Nepal","2005","1 [0–1]","172","33 000 [29 000–36 000]"
"Nepal","2004","0 [0–0]","50","31 000 [27 000–35 000]"
"Nepal","2003","0 [0–0]","0","29 000 [25 000–33 000]"
"Nepal","2002","0 [0–0]","0","26 000 [23 000–30 000]"
"Nepal","2001","0 [0–0]","0","23 000 [20 000–26 000]"
"Nepal","2000","0 [0–0]","0","20 000 [17 000–22 000]"
"Netherlands (Kingdom of the)","2022","No data","No data","No data"
"Netherlands (Kingdom of the)","2021","88 [76–100]","21397","24 000 [21 000–28 000]"
"Netherlands (Kingdom of the)","2020","87 [75–98]","21097","24 000 [21 000–27 000]"
